368	413	(19,146,9)
369	414	(20,15,25)
370	415	(20,23,10)
371	416	(20,23,11)
372	417	(24,49,11)
373	418	(28,14,3)
374	420	(19,68,6)
375	421	(19,113,9)
376	422	(23,56,4)
377	423	(23,56,5)
378	425	(19,68,6)
379	426	(19,146,7)
380	427	(5,30,4)
381	428	(19,69,33)
382	429	(19,107,14)
383	430	(23,51,14)
384	431	(23,49,25)
385	432	(24,15,11)
386	434	(18,33,28)
387	435	(19,68,20)
388	436	(19,66,8)
389	437	(19,66,9)
390	438	(19,102,19)
391	439	(19,102,20)
392	440	(19,107,18)
393	441	(19,107,19)
394	442	(19,116,15)
395	443	(19,91,7)
396	444	(19,9,13)
397	445	(9,2,6)
398	446	(5,32,39)
399	450	(19,25,10)
400	451	(19,25,14)
401	452	(49,1,3)
402	453	(49,1,4)
403	454	(49,1,7)
404	455	(49,1,8)
405	456	(61,1,3)
406	457	(61,1,4)
407	458	(48,6,16)
408	459	(45,8,30)
409	462	(4,23,21)
410	463	(23,45,25)
411	464	(23,53,11)
412	465	(26,36,25)
413	466	(45,3,24)
414	467	(45,8,1)
415	468	(45,8,33)
416	469	(45,8,34)
417	470	(56,3,7)
418	471	(47,5,21)
419	472	(44,13,39)
420	473	(45,5,1)
421	474	(45,5,9)
422	475	(45,5,18)
423	476	(45,5,19)
424	478	(2,34,7)
425	479	(19,65,3)
426	480	(23,43,25)
427	481	(19,130,4)
428	482	(19,130,8)
429	483	(23,33,24)
430	484	(23,44,22)
431	485	(19,103,9)
432	486	(19,103,12)
433	487	(28,11,8)
434	488	(28,11,9)
435	489	(33,7,18)
436	490	(33,7,19)
437	491	(58,10,17)
438	492	(24,31,34)
439	493	(58,8,12)
440	494	(42,7,47)
441	495	(42,7,48)
442	496	(42,7,50)
443	497	(40,12,31)
444	498	(40,12,32)
445	499	(19,32,1)
446	500	(19,32,2)
447	502	(23,1,18)
448	504	(19,103,3)
449	505	(24,33,8)
450	506	(26,33,16)
451	508	(24,3,12)
452	509	(24,3,22)
453	510	(28,14,4)
454	512	(38,13,1)
455	513	(40,1,21)
456	514	(44,13,38)
457	515	(49,1,7)
458	516	(48,1,4)
459	517	(54,1,15)
460	518	(46,15,3)
461	519	(58,1,3)
462	520	(58,9,26)
463	521	(58,9,28)
464	522	(58,10,14)
465	523	(43,1,29)
466	524	(40,26,28)
467	525	(23,53,5)
468	526	(23,53,6)
469	527	(62,2,1)
470	528	(62,2,12)
471	529	(62,1,7)
472	530	(62,1,9)
473	531	(62,3,5)
474	532	(60,2,24)
475	533	(66,1,5)
476	535	(23,27,5)
477	536	(45,5,9)
478	537	(45,5,10)
479	538	(47,5,18)
480	539	(47,5,19)
481	540	(49,2,13)
482	541	(49,2,17)
483	542	(51,1,21)
484	543	(51,1,23)
485	544	(58,2,17)
486	546	(24,31,9)
487	547	(23,63,16)
488	548	(23,64,8)
489	549	(45,8,14)
490	550	(45,8,15)
491	551	(45,9,26)
492	552	(47,6,18)
493	553	(48,3,26)
494	554	(48,4,4)
495	555	(48,4,5)
496	556	(48,4,7)
497	557	(49,1,5)
498	558	(49,1,6)
499	559	(43,1,12)
500	560	(62,3,1)
501	561	(62,3,2)
502	563	(58,12,22)
503	564	(58,12,24)
504	565	(50,3,3)
505	566	(48,3,28)
506	567	(48,3,29)
507	568	(48,4,26)
508	569	(48,4,28)
509	570	(62,1,3)
510	571	(49,2,12)
511	572	(49,2,13)
512	573	(49,2,19)
513	574	(49,2,22)
514	575	(45,11,17)
515	577	(49,2,18)
516	578	(26,20,40)
517	579	(26,20,41)
518	580	(49,3,12)
519	581	(58,10,19)
520	582	(58,10,20)
521	583	(49,1,6)
522	584	(60,2,4)
523	585	(60,2,5)
524	587	(18,22,27)
525	588	(19,4,3)
526	589	(19,34,6)
527	590	(19,34,15)
528	591	(19,34,17)
529	592	(19,50,15)
530	593	(19,65,2)
531	594	(19,91,15)
532	595	(19,145,19)
533	596	(20,15,29)
534	597	(23,30,19)
535	598	(23,58,9)
536	599	(23,65,24)
537	600	(24,29,12)
538	601	(38,13,9)
539	602	(40,7,7)
540	603	(40,7,8)
541	604	(40,7,11)
542	605	(40,21,22)
543	606	(43,15,7)
544	607	(43,16,23)
545	608	(43,16,24)
546	609	(43,14,13)
547	610	(43,14,14)
548	611	(59,5,15)
549	612	(59,5,16)
550	613	(62,3,22)
551	614	(62,5,14)
552	615	(62,5,16)
553	617	(19,84,11)
554	618	(43,17,17)
555	619	(43,17,19)
556	620	(49,2,10)
557	621	(50,2,13)
558	622	(50,4,13)
559	623	(47,3,5)
560	624	(52,5,23)
561	625	(51,1,12)
562	626	(51,1,21)
563	627	(51,1,22)
564	628	(53,2,13)
565	629	(56,2,14)
566	630	(24,31,33)
567	631	(42,1,74)
568	632	(42,1,75)
569	633	(24,30,9)
570	634	(46,6,11)
571	635	(47,3,18)
572	637	(5,30,6)
573	638	(24,24,7)
574	639	(24,31,18)
575	640	(19,110,3)
576	641	(56,3,5)
577	642	(26,36,26)
578	643	(55,1,9)
579	644	(26,11,19)
580	645	(26,11,20)
581	646	(24,50,4)
582	647	(24,50,5)
583	649	(38,12,10)
584	650	(44,3,26)
585	651	(44,5,31)
586	652	(26,36,31)
587	653	(28,2,6)
588	654	(28,2,7)
589	655	(40,9,13)
590	656	(26,20,43)
591	658	(50,1,29)
592	659	(49,2,8)
593	660	(43,6,45)
594	662	(24,32,39)
595	665	(20,28,5)
596	666	(23,2,3)
597	667	(47,4,6)
598	668	(20,2,5)
599	669	(20,2,9)
600	670	(23,35,8)
601	671	(23,29,18)
602	672	(23,29,24)
603	673	(28,6,3)
604	674	(23,52,6)
605	675	(40,11,25)
606	676	(62,5,20)
607	677	(24,31,34)
608	678	(42,1,77)
609	679	(42,1,79)
610	680	(42,4,18)
611	681	(23,32,3)
612	682	(23,42,7)
613	683	(43,8,12)
614	684	(46,2,14)
615	685	(46,2,15)
616	687	(19,16,7)
617	688	(20,2,6)
618	689	(20,2,7)
619	690	(21,2,26)
620	691	(19,51,6)
621	692	(59,1,5)
622	694	(19,32,8)
623	695	(43,7,17)
624	696	(19,25,8)
625	697	(19,25,12)
626	699	(23,30,21)
627	700	(23,61,8)
628	701	(19,73,24)
629	702	(23,58,11)
630	703	(19,23,3)
631	704	(23,49,10)
632	705	(5,32,10)
633	706	(5,32,12)
634	708	(20,10,31)
635	709	(20,10,32)
636	710	(23,32,4)
637	711	(20,16,1)
638	712	(46,12,8)
639	713	(42,21,15)
640	715	(19,23,2)
641	716	(23,49,9)
642	717	(23,49,10)
643	718	(23,52,7)
644	719	(23,52,8)
645	720	(23,62,6)
646	721	(24,3,15)
647	722	(23,41,18)
648	723	(24,31,12)
649	724	(24,31,14)
650	725	(23,30,20)
651	726	(23,56,7)
652	727	(26,34,15)
653	728	(49,4,11)
654	729	(49,4,13)
655	731	(19,36,8)
656	732	(19,36,9)
657	733	(19,63,2)
658	734	(19,63,5)
659	735	(22,2,3)
660	736	(19,92,13)
661	737	(19,68,24)
662	738	(19,65,4)
663	739	(19,89,15)
664	740	(19,89,16)
665	741	(19,84,4)
666	742	(19,84,11)
667	743	(23,48,17)
668	744	(23,12,3)
669	745	(23,60,7)
670	746	(40,18,20)
671	749	(28,14,8)
672	750	(45,7,24)
673	751	(45,7,25)
674	752	(45,6,6)
675	753	(45,6,14)
676	754	(48,5,16)
677	755	(43,8,32)
678	756	(43,15,2)
679	757	(45,8,2)
680	758	(45,8,4)
681	760	(45,8,37)
682	761	(46,10,13)
683	762	(21,7,18)
684	763	(61,2,9)
685	764	(47,12,9)
686	765	(58,2,18)
687	766	(62,4,4)
688	768	(20,2,12)
689	769	(20,2,16)
690	770	(21,7,26)
691	772	(43,16,33)
692	773	(48,6,14)
693	774	(48,1,4)
694	775	(43,17,15)
695	776	(62,5,4)
696	777	(62,5,5)
697	779	(59,4,7)
698	780	(1,3,15)
699	781	(42,22,31)
700	782	(42,22,32)
701	783	(45,16,20)
702	784	(62,2,14)
703	785	(62,5,18)
704	787	(23,42,3)
705	788	(23,12,2)
706	789	(23,40,29)
707	790	(23,40,31)
708	791	(18,11,15)
709	792	(47,12,9)
710	793	(19,31,24)
711	794	(38,10,12)
712	795	(19,68,35)
713	796	(38,12,8)
714	797	(23,35,3)
715	798	(23,35,4)
716	799	(29,3,16)
717	800	(55,1,7)
718	803	(61,1,8)
719	804	(28,14,5)
720	805	(28,14,8)
721	806	(19,1,3)
722	807	(24,31,12)
723	808	(43,15,2)
724	809	(43,15,5)
725	811	(19,92,14)
726	813	(18,17,9)
727	814	(19,84,7)
728	815	(19,92,12)
729	816	(20,4,18)
730	817	(39,4,2)
731	818	(40,13,12)
732	819	(59,4,6)
733	821	(23,11,6)
734	822	(23,11,9)
735	824	(43,10,28)
736	825	(43,10,29)
737	826	(53,3,3)
738	827	(47,1,21)
739	828	(46,1,8)
740	829	(43,17,11)
741	830	(50,1,6)
742	831	(52,5,23)
743	832	(52,5,24)
744	833	(45,8,38)
745	834	(45,8,39)
746	835	(20,10,25)
747	836	(19,94,18)
748	837	(60,1,5)
749	838	(65,1,24)
750	839	(61,1,10)
751	840	(19,138,8)
752	841	(62,5,18)
753	843	(18,5,17)
754	844	(18,5,18)
755	845	(5,8,5)
756	846	(20,3,12)
757	847	(23,1,25)
758	848	(19,94,12)
759	849	(19,94,13)
760	850	(19,119,67)
761	851	(19,119,71)
762	852	(19,119,75)
763	853	(18,36,8)
764	854	(18,36,10)
765	855	(23,48,10)
766	856	(23,27,9)
767	857	(46,11,32)
768	858	(45,5,3)
769	859	(45,5,4)
770	860	(47,4,16)
771	861	(47,4,17)
772	862	(28,2,6)
773	863	(28,2,7)
774	864	(66,3,19)
775	865	(50,1,19)
776	866	(27,11,35)
777	867	(59,1,3)
778	868	(59,1,12)
779	869	(58,12,6)
780	870	(58,12,7)
781	871	(58,12,10)
782	872	(58,12,11)
783	873	(27,12,10)
784	874	(60,1,7)
785	875	(38,13,9)
786	877	(5,30,6)
787	878	(1,17,7)
788	879	(1,17,9)
789	880	(46,7,14)
790	881	(44,2,39)
791	882	(44,16,31)
792	883	(23,54,13)
793	884	(41,10,14)
794	885	(41,10,16)
795	886	(23,44,3)
796	887	(23,44,5)
797	890	(1,17,7)
798	891	(66,21,3)
799	892	(24,30,22)
800	893	(47,6,16)
801	894	(58,8,10)
802	895	(3,26,12)
803	896	(19,48,14)
804	897	(23,41,10)
805	898	(23,54,5)
806	899	(26,34,24)
807	900	(26,34,31)
808	901	(58,11,16)
809	903	(1,15,1)
810	904	(19,16,5)
811	905	(25,3,24)
812	906	(19,73,26)
813	908	(23,28,5)
814	910	(19,140,13)
815	911	(2,33,14)
816	912	(4,23,21)
817	913	(23,41,10)
818	914	(26,34,30)
819	915	(14,15,2)
820	916	(5,31,8)
821	917	(43,14,23)
822	918	(29,2,27)
823	920	(19,4,3)
824	921	(5,7,13)
825	922	(19,42,8)
826	923	(19,146,8)
827	924	(28,14,4)
828	925	(20,15,9)
829	926	(23,62,4)
830	927	(23,62,5)
831	928	(23,43,4)
832	929	(24,31,3)
833	930	(24,32,41)
834	931	(36,3,17)
835	932	(49,2,4)
836	933	(45,9,25)
837	934	(19,103,4)
838	935	(43,16,27)
839	936	(53,2,16)
840	937	(43,17,23)
841	938	(43,17,26)
842	939	(62,4,10)
843	940	(62,4,16)
844	941	(62,4,19)
845	943	(23,60,10)
846	944	(5,4,31)
847	945	(24,31,20)
848	946	(28,2,23)
849	947	(23,48,9)
850	948	(23,30,18)
851	949	(19,103,13)
852	950	(19,103,17)
853	951	(28,11,8)
854	952	(28,11,9)
855	953	(18,11,6)
856	954	(2,33,19)
857	956	(19,46,11)
858	957	(45,8,31)
859	958	(28,13,9)
860	959	(19,40,17)
861	960	(5,33,27)
862	961	(5,33,29)
863	962	(58,13,6)
864	963	(23,41,10)
865	964	(23,41,13)
866	965	(23,41,14)
867	967	(38,2,8)
868	968	(60,5,7)
869	969	(19,33,18)
870	970	(23,46,3)
871	971	(23,46,4)
872	972	(42,21,18)
873	973	(40,10,30)
874	974	(23,63,9)
875	975	(5,32,11)
876	976	(5,32,12)
877	978	(23,55,3)
878	979	(10,23,5)
879	980	(28,2,19)
880	981	(28,2,20)
881	983	(23,44,21)
882	984	(3,26,11)
883	985	(19,94,14)
884	986	(23,49,14)
885	987	(23,49,16)
886	988	(23,54,9)
887	989	(23,54,10)
888	990	(58,13,5)
889	991	(19,9,10)
890	992	(23,42,16)
891	993	(19,37,28)
892	994	(25,3,31)
893	995	(25,3,32)
894	996	(24,32,40)
895	998	(23,55,4)
896	999	(23,9,6)
897	1000	(22,2,16)
898	1001	(43,6,37)
899	1002	(43,3,16)
900	1003	(26,34,23)
901	1004	(39,4,2)
902	1005	(23,42,6)
903	1007	(43,1,16)
904	1008	(43,1,17)
905	1009	(49,1,23)
906	1010	(23,45,24)
907	1011	(46,1,30)
908	1012	(44,5,31)
909	1014	(23,49,9)
910	1015	(23,42,7)
911	1016	(60,1,18)
912	1017	(60,1,19)
913	1018	(41,10,45)
914	1019	(48,3,13)
915	1020	(49,1,7)
916	1021	(49,5,2)
917	1022	(48,4,4)
918	1023	(48,4,5)
919	1024	(58,9,14)
920	1025	(58,9,15)
921	1026	(46,5,7)
922	1027	(66,5,9)
923	1029	(43,14,19)
924	1030	(43,6,57)
925	1031	(51,3,3)
926	1032	(51,3,4)
927	1033	(48,2,20)
928	1034	(49,2,1)
929	1035	(49,2,5)
930	1036	(49,2,6)
931	1037	(62,5,12)
932	1038	(43,10,10)
933	1039	(43,5,21)
934	1040	(47,13,4)
935	1041	(45,6,8)
936	1042	(45,6,11)
937	1044	(23,53,12)
938	1045	(58,7,25)
939	1046	(45,8,34)
940	1047	(58,9,24)
941	1048	(58,4,14)
942	1049	(58,4,16)
943	1051	(43,15,9)
944	1052	(43,13,1)
945	1053	(43,13,34)
946	1054	(66,3,9)
947	1055	(19,45,11)
948	1056	(49,5,2)
949	1057	(22,7,10)
950	1058	(22,4,9)
951	1059	(66,1,5)
952	1060	(45,8,37)
953	1061	(22,2,4)
954	1062	(22,2,6)
955	1064	(66,2,1)
956	1065	(23,40,11)
957	1066	(23,42,3)
958	1067	(49,5,25)
959	1068	(49,5,27)
960	1069	(49,5,29)
961	1071	(62,1,3)
962	1072	(43,14,18)
963	1073	(43,14,21)
964	1074	(66,3,20)
965	1076	(20,1,23)
966	1077	(23,32,15)
967	1078	(26,36,27)
968	1079	(42,11,13)
969	1080	(23,59,21)
970	1081	(43,4,10)
971	1082	(43,4,14)
972	1083	(55,1,14)
973	1084	(48,3,14)
974	1085	(46,2,12)
975	1086	(43,7,38)
976	1087	(43,7,39)
977	1088	(43,14,16)
978	1089	(43,14,17)
979	1091	(42,12,12)
980	1092	(46,2,10)
981	1093	(43,16,13)
982	1094	(62,2,27)
983	1096	(48,4,6)
984	1097	(38,12,10)
985	1098	(45,8,15)
986	1099	(45,8,26)
987	1100	(45,8,27)
988	1101	(19,10,17)
989	1103	(45,8,16)
990	1105	(47,1,22)
991	1106	(49,4,30)
992	1107	(47,5,5)
993	1108	(45,5,5)
994	1109	(49,1,13)
995	1110	(49,1,14)
996	1112	(43,14,16)
997	1113	(43,14,18)
998	1114	(44,9,31)
999	1116	(45,14,17)
1000	1118	(19,34,7)
1001	1119	(58,1,14)
1002	1120	(19,91,11)
1003	1121	(19,91,12)
1004	1122	(40,18,10)
1005	1124	(66,1,6)
1006	1125	(2,19,6)
1007	1126	(66,5,10)
1008	1127	(60,2,9)
1009	1130	(23,32,17)
1010	1131	(19,25,13)
1011	1132	(42,7,50)
1012	1134	(19,85,8)
1013	1135	(19,147,3)
1014	1136	(53,3,16)
1015	1137	(51,3,15)
1016	1138	(43,14,27)
1017	1139	(23,57,19)
1018	1140	(50,4,7)
1019	1142	(23,12,1)
1020	1143	(43,14,18)
1021	1144	(23,49,13)
1022	1145	(23,57,18)
1023	1146	(24,6,16)
1024	1147	(23,54,7)
1025	1148	(23,54,8)
1026	1149	(23,61,1)
1027	1150	(23,61,3)
1028	1151	(23,51,12)
1029	1152	(20,14,14)
1030	1153	(47,7,6)
1031	1154	(53,2,16)
1032	1155	(53,2,17)
1033	1156	(23,66,11)
1034	1157	(23,66,13)
1035	1158	(47,1,3)
1036	1159	(47,1,4)
1037	1161	(62,3,3)
1038	1162	(19,31,24)
1039	1163	(19,42,11)
1040	1164	(58,6,18)
1041	1165	(58,6,19)
1042	1166	(60,1,3)
1043	1167	(60,1,13)
1044	1168	(60,1,21)
1045	1169	(19,71,5)
1046	1170	(19,94,19)
1047	1171	(51,1,5)
1048	1172	(51,1,23)
1049	1173	(51,1,27)
1050	1175	(16,8,10)
1051	1176	(23,55,12)
1052	1177	(19,68,3)
1053	1178	(19,4,7)
1054	1179	(19,64,10)
1055	1180	(19,63,5)
1056	1181	(23,65,14)
1057	1182	(19,118,15)
1058	1183	(19,97,11)
1059	1184	(18,22,26)
1060	1185	(19,126,5)
1061	1186	(19,126,6)
1062	1187	(19,89,15)
1063	1188	(19,89,16)
1064	1189	(23,61,7)
1065	1190	(23,61,10)
1066	1191	(45,5,2)
1067	1192	(23,41,16)
1068	1193	(19,33,21)
1069	1194	(22,1,4)
1070	1195	(43,16,22)
1071	1196	(23,9,3)
1072	1197	(60,1,8)
1073	1198	(23,51,11)
1074	1199	(35,3,18)
1075	1200	(43,15,11)
1076	1202	(20,14,32)
1077	1203	(19,37,37)
1078	1204	(19,49,15)
1079	1205	(19,48,14)
1080	1206	(19,73,26)
1081	1207	(45,8,38)
1082	1208	(45,8,39)
1083	1209	(23,25,8)
1084	1210	(47,4,16)
1085	1211	(55,1,12)
1086	1212	(19,23,4)
1087	1213	(28,13,14)
1088	1214	(46,15,55)
1089	1215	(46,15,57)
1090	1216	(58,2,14)
1091	1217	(58,2,15)
1092	1221	(23,45,17)
1093	1222	(20,10,2)
1094	1223	(20,11,4)
1095	1224	(20,15,24)
1096	1225	(19,86,13)
1097	1226	(45,5,9)
1098	1227	(43,8,51)
1099	1228	(52,1,10)
1100	1229	(43,3,16)
1101	1230	(52,5,9)
1102	1231	(66,20,6)
1103	1233	(23,57,2)
1104	1234	(47,5,8)
1105	1235	(42,16,25)
1106	1236	(19,73,24)
1107	1237	(19,49,15)
1108	1238	(42,23,43)
1109	1239	(50,1,21)
1110	1240	(50,1,23)
1111	1241	(58,12,22)
1112	1242	(58,12,23)
1113	1243	(18,3,17)
1114	1244	(18,3,18)
1115	1245	(66,14,13)
1116	1247	(27,12,2)
1117	1248	(19,16,9)
1118	1249	(19,16,10)
1119	1250	(23,26,19)
1120	1251	(43,5,28)
1121	1252	(43,5,29)
1122	1253	(42,20,35)
1123	1254	(42,20,36)
1124	1255	(18,19,26)
1125	1256	(18,19,27)
1126	1257	(43,6,39)
1127	1258	(43,6,40)
1128	1259	(43,6,54)
1129	1260	(47,5,1)
1130	1261	(47,5,4)
1131	1262	(45,8,11)
1132	1263	(46,15,21)
1133	1264	(46,15,42)
1134	1265	(46,15,44)
1135	1266	(46,15,49)
